번호,총량지점명,일자,수온(℃),수소이온농도(pH),전기전도도(㎛hos/㎝),용존산소(㎎/L),BOD(㎎/L),COD(㎎/L),부유물질(㎎/L),총질소(T-N)(㎎/L),총인(T-P)(㎎/L),총유기탄소(TOC)(㎎/L),유량(㎥/s)
5360,길산천2,2016.06.10,26.7,7.6,408,8.1,5.7,15.3,26.9,2.533,0.083,10.1,
5361,길산천2,2016.06.15,24,7.3,404,5.3,4.6,15.3,52,2.343,0.097,10,
5362,길산천2,2016.06.22,27.1,7.6,405,7,4.8,18.2,31.9,2.029,0.091,13,
5363,길산천2,2016.06.28,26.7,8.2,372,9.1,6.7,22.5,25.2,0.921,0.05,14.9,
5364,길산천2,2016.07.14,26.1,8,316,9.9,3.5,9.2,61.5,2.176,0.125,5.4,
5365,길산천2,2016.07.20,25.8,7.5,203,7.5,4.6,9.3,28,2.268,0.121,5.9,
5366,길산천2,2016.07.26,29.1,7.8,257,8.8,3.9,8,25,2.068,0.098,5.2,
5367,길산천2,2016.08.11,30.4,8.2,243,11.9,6.3,11.2,18.3,0.915,0.1,7,
5368,길산천2,2016.08.17,30.7,8,246,10.4,5.1,11.9,16.6,0.937,0.113,5.8,
5369,길산천2,2016.08.24,29.5,8.1,284,9.5,4.4,12.2,20.7,0.816,0.109,7.6,
5370,길산천2,2016.08.31,22.6,7.9,297,8.6,3.2,13.6,25.4,0.507,0.039,6.9,
5371,길산천2,2016.09.06,25.2,7.5,338,5.7,4.2,11.5,10,0.733,0.104,6.9,
5372,길산천2,2016.09.12,24.7,7.4,356,8.9,3.8,11.4,17.7,0.894,0.134,8,
5373,길산천2,2016.09.22,21.1,7,205,4.7,1.6,8.8,18.9,1.171,0.17,5.5,
5374,길산천2,2016.09.28,23.6,7.7,261,11.4,5.8,13.4,20.3,1.117,0.275,5.9,
5375,길산천2,2016.10.05,22.1,7,326,6.6,6,8.6,20.3,0.827,0.211,6.2,
5376,길산천2,2016.10.13,17.5,7.1,229,6.5,2.3,8.9,24,2.033,0.198,4.6,
5377,길산천2,2016.10.19,18.4,6.9,231,4.9,2.7,9.8,18,1.241,0.152,5.5,
5378,길산천2,2016.10.25,17.4,7.3,306,8.8,3.5,10.1,30,1.759,0.155,5.4,
5379,길산천2,2016.10.31,13.8,7.6,301,7.9,2.6,8,25.5,2.175,0.163,6.8,
5380,길산천2,2016.11.10,11.4,8.1,400,10.9,2,9.5,35.5,2.618,0.111,5.5,
5381,길산천2,2016.11.16,12.3,8.2,396,16.8,4.2,9.2,14.3,2.45,0.136,4.9,
5382,길산천2,2016.11.22,11,7.9,417,9.3,2.4,8.9,13.7,2.71,0.121,4.5,
5383,길산천2,2016.12.01,5.3,8.4,224,12.6,1.1,6.2,11.4,2.111,0.128,3.5,
5384,길산천2,2016.12.07,6.2,8.3,467,13.3,2.4,7.1,16.9,2.386,0.079,4,
5385,길산천2,2016.12.13,5.3,8.1,490,13.4,1.6,6,11.5,2.834,0.084,4.6,
5386,길산천2,2016.12.19,5.4,8,473,14.7,2.8,7.7,14,2.481,0.078,5.4,
5387,길산천2,2017.01.11,5,7.8,382,13,1.4,6.8,11.1,2.804,0.128,4.3,
5388,길산천2,2017.01.17,3.9,8.1,419,13.8,2.5,6.7,11.4,3.244,0.129,5.3,
5389,길산천2,2017.01.24,3,7.9,414,13.2,3.8,7.9,10.8,2.812,0.119,6.5,
5390,길산천2,2017.02.02,4,7.9,444,15.3,2.9,5.5,10,3.388,0.107,3.1,
5391,길산천2,2017.02.08,4.8,7.7,458,14.2,2.6,6.8,6.8,3.402,0.125,4.7,
5392,길산천2,2017.02.14,4.8,8.5,483,16,3.5,8,15,3.156,0.099,5.3,
5393,길산천2,2017.02.22,5.6,8.1,438,13.8,3.3,7.2,16.5,2.819,0.121,5.6,
5394,길산천2,2017.02.28,7.1,8,402,10.8,3.6,8.4,39.5,2.982,0.135,5.4,
5395,길산천2,2017.03.09,7.6,8,407,13.1,2.8,8.3,30.5,2.609,0.163,5.2,
5396,길산천2,2017.03.14,9.1,8.2,478,11.4,3.8,9.2,19,3.422,0.112,6.7,
5397,길산천2,2017.03.21,10.3,8.3,470,11.6,4.4,9.1,27.5,2.489,0.119,5.9,
5398,길산천2,2017.03.30,12.4,8.1,496,10.8,4.4,8.2,18,2.198,0.095,5.8,
5399,길산천2,2017.04.05,12.9,8.2,516,10.8,6.6,10.2,12.3,3.141,0.105,6.5,
5400,길산천2,2017.04.11,16.4,8.1,373,10.8,5.2,10.5,11,2.22,0.124,7.2,
5401,길산천2,2017.04.20,16,8.4,323,10.9,6.3,13.1,22.5,1.881,0.203,7.5,
5402,길산천2,2017.04.26,19.3,8.9,383,11.8,8.1,11.7,25.5,1.465,0.142,10,
5403,길산천2,2017.05.11,19,8.3,522,9.5,3.7,9.1,37.7,2.674,0.089,6.9,
5404,길산천2,2017.05.16,21.2,8.9,537,11.7,4.5,8.7,14.2,2.798,0.071,6.5,
5405,길산천2,2017.05.23,23.9,8.1,557,10.7,9.4,14.3,18.8,4.07,0.162,9.8,
5406,길산천2,2017.06.01,22.3,7.6,532,4.5,9.9,20.6,44.8,4.384,0.137,14,
5407,길산천2,2017.06.08,22.5,7.7,581,5.8,6.1,19.7,33.6,3.374,0.122,13.8,
5408,길산천2,2017.06.13,23.5,8,565,6.3,5.6,15.9,33,2.294,0.12,10.1,
5409,길산천2,2017.06.22,28.5,7.9,611,8.2,5,17.5,18.7,1.616,0.059,13,
5410,길산천2,2017.06.28,25.8,7.5,400,4.7,6.6,17,20.7,2.095,0.07,12.2,
5411,길산천2,2017.07.11,25.9,7.3,216,4.8,3,10.7,110,2.452,0.154,6.3,
5412,길산천2,2017.07.20,30.3,7.4,266,8,5.4,10.2,50.5,2.158,0.105,7.8,
5413,길산천2,2017.07.26,27.9,7.3,169,5.3,2.2,9,36,2.262,0.155,6.3,
5414,길산천2,2017.08.08,31.9,7.9,310,9.1,2.7,10.1,43.5,1.311,0.084,8.1,
5415,길산천2,2017.08.24,29,7.2,228,6.2,1.8,7.3,39,1.544,0.106,5,
5416,길산천2,2017.08.30,24.7,7.8,257,6.6,1.9,7.7,20.7,1.732,0.091,5.4,
5417,길산천2,2017.09.05,24.1,8.4,249,9.2,3.6,7.3,16.3,1.107,0.044,4.3,
5418,길산천2,2017.09.14,22.6,7.8,186,7.1,4.7,8.7,14.3,1.33,0.102,6.5,
5419,길산천2,2017.09.20,23.9,8.2,231,8.6,3.2,8.6,19.3,0.789,0.076,5.9,
5420,길산천2,2017.09.26,23.7,7.9,269,6.5,3.6,8.4,21.7,0.96,0.05,6.4,
5421,길산천2,2017.10.11,21.3,8,311,9.8,3.7,7.6,33,1.375,0.11,5.2,
5422,길산천2,2017.10.19,18.3,8.2,322,9.1,3.1,7.8,22.3,1.408,0.096,6.4,
5423,길산천2,2017.10.25,18.3,8.3,336,12.1,5.7,8.1,23,1.554,0.121,5.6,
5424,길산천2,2017.11.07,13.8,8.2,352,12.6,4.2,8.6,11,1.621,0.111,6.9,
5425,길산천2,2017.11.15,11.4,8.4,328,11.5,5.1,8.1,24.7,1.244,0.107,5.8,
5426,길산천2,2017.11.22,7.7,8.2,346,13.2,5.8,8,15,1.31,0.083,5.9,
5427,길산천2,2017.12.05,6,8.7,393,16.6,5.8,9.5,22.7,1.602,0.095,7.1,
5428,길산천2,2017.12.14,3.9,8.8,454,17.3,6.4,11.9,2.8,2.025,0.053,9.3,
5429,길산천2,2018.01.10,2.2,8.4,492,14.4,3.9,9.7,7,3.78,0.098,6.6,
5430,길산천2,2018.01.16,3.3,7.6,464,15.4,3.4,7.4,16.5,3.065,0.072,5.4,
5431,길산천2,2018.01.25,0.7,8.7,551,13.8,2.6,9.5,12.5,4.845,0.101,6.5,
5432,길산천2,2018.01.31,1.8,8.4,565,13.4,3.2,9.6,20.7,4.573,0.088,7.5,
5433,길산천2,2018.02.06,3.1,8.8,555,16.7,5.6,12.1,16.7,3.946,0.069,7.2,
5434,길산천2,2018.02.22,4.5,8.6,496,17.5,5.9,9.8,16.6,2.938,0.07,6.7,
5435,길산천2,2018.02.27,7.4,8.7,457,17.6,5.3,10.1,19.8,3.188,0.105,6.8,
5436,길산천2,2018.03.08,8.6,7.7,499,9.8,5.5,17.6,76,5.055,0.182,12,
5437,길산천2,2018.03.21,7.4,7.7,322,10.7,3.7,13.5,43.5,3.359,0.099,8.6,
5438,길산천2,2018.03.27,12.8,6.7,315,10.5,3.1,10.5,40.3,2.497,0.115,6.9,
5439,길산천2,2018.04.05,14.6,7.6,325,10.2,3.5,9.5,31.8,1.622,0.117,7.2,
5440,길산천2,2018.04.11,17.1,7.2,259,10.1,4,9.1,30,2.26,0.146,6.7,
5441,길산천2,2018.04.17,15.9,7.1,264,10.9,3.3,9.3,17.3,2.34,0.104,6.7,
5442,길산천2,2018.04.26,16.7,7.1,237,10.4,3.1,9,20.8,1.966,0.118,7.2,
5443,길산천2,2018.05.03,18.1,7.3,271,9.7,4.5,8.7,33.7,2.646,0.108,7.4,
5444,길산천2,2018.05.09,19.7,7.3,252,8.7,5.7,9.7,24.8,1.619,0.089,8,
5445,길산천2,2018.05.17,23.3,7.3,263,8.7,4.7,10,25.5,3.272,0.218,7.2,
5446,길산천2,2018.05.30,22.7,7.5,358,5.1,7,11.6,34,3.864,0.181,9.8,
5447,길산천2,2018.06.05,23.8,7.5,368,4.8,6.5,12,33.5,2.911,0.16,9.5,
5448,길산천2,2018.06.15,25.1,7.5,401,5.8,7.2,15.4,34.3,2.321,0.133,10,
5449,길산천2,2018.06.20,24.1,7.5,423,5.3,7.9,14.8,30.3,2.146,0.124,11.4,
5450,길산천2,2018.06.26,25.1,7.7,465,10.9,7.5,19.1,29,2.318,0.158,14.6,
5451,길산천2,2018.07.11,27.6,7.3,207,10.8,5.8,10.2,49.5,2.806,0.141,8.2,
5452,길산천2,2018.07.17,28.1,7.3,238,4.6,4,8.4,33.9,2.009,0.118,6,
5453,길산천2,2018.07.26,31.7,7.8,252,10.5,4.1,8.6,17.8,2.221,0.092,6.9,
5454,길산천2,2018.08.08,31.7,8.5,263,10.5,4.5,11.6,20,0.893,0.124,7.2,
5455,길산천2,2018.08.21,27.3,8.1,309,4.4,3.1,11.3,34,0.882,0.12,6.5,
5456,길산천2,2018.08.30,27.1,7,193,6,1.9,6.5,55.5,1.951,0.168,5.2,
5457,길산천2,2018.09.05,25.7,6.7,160,5.6,2,8,104.7,2.428,0.184,3.9,
5458,길산천2,2018.09.11,23.3,7.6,260,6.9,1.9,7.1,26.6,2.346,0.116,4.6,
5459,길산천2,2018.10.05,19.4,8.5,252,9.8,4.6,8.8,32.5,1.16,0.147,6.5,
5460,길산천2,2018.10.11,17.9,7.6,170,9.9,2.8,7.8,24.3,1.541,0.119,5.3,
5461,길산천2,2018.10.16,16.9,8.1,199,12.2,4.8,9.4,24.1,1.619,0.121,5.8,
5462,길산천2,2018.10.24,17.2,8.3,258,13.9,4.9,10.4,25,2.133,0.134,6.6,
5463,길산천2,2018.10.30,13.1,8.1,276,9.2,2.2,6.3,21.4,2.447,0.118,3.2,
5464,논산A,2013.12.04,6.7,7.7,365,11.6,1.8,4.8,12,4.789,0.174,2.9,5.753
5465,논산A,2013.12.10,6.8,7.6,343,10.6,1.6,4.3,11,3.853,0.07,2.9,7.334
5466,논산A,2013.12.17,2.8,7.4,336,13.2,1.6,4.3,8.2,5.858,0.282,3.4,
5467,논산A,2013.12.24,4,8,403,13.1,1.6,4.9,7.4,6.112,0.132,3.8,
5468,논산A,2014.01.06,3.1,7.9,352,15.2,1.9,4.5,6.4,6.079,0.169,3.5,
5469,논산A,2014.01.15,3.5,8.2,339,16.5,1.5,3.8,5.9,5.688,0.156,3.4,4.716
5470,논산A,2014.01.22,2.6,7.7,417,14.6,2.4,6.5,9,5.564,0.176,3.8,4.338
5471,논산A,2014.01.27,4.1,7.8,362,12.6,2.2,5.5,7.5,6.382,0.173,4.2,
5472,논산A,2014.02.04,5.5,7.9,347,11.8,2,5.3,10.6,5.337,0.153,2.7,5.022
5473,논산A,2014.02.13,4.9,7.6,403,14,2.3,5.2,9.3,5.89,0.189,3.8,3.799
5474,논산A,2014.02.19,5.6,7.8,371,14,2.5,4.6,11.8,5.101,0.164,3,3.858
5475,논산A,2014.02.25,6.5,7.8,384,13.6,2.6,5.6,11.7,6.535,0.212,3.7,3.169
5476,논산A,2014.03.06,7.7,8,405,14.1,4.4,8.6,19.6,5.478,0.165,4.6,3.373
5477,논산A,2014.03.11,7.2,8.6,381,16.2,4,9,20.3,5.447,0.157,4.2,2.921
5478,논산A,2014.03.18,10.8,7.8,316,10.3,4.2,8.8,20.8,5.252,0.13,4.5,1.984
5479,논산A,2014.03.26,13.4,7.6,438,9.2,6.6,11.5,48.7,6.102,0.265,6.9,17.29
5480,논산A,2014.04.01,15.7,7.9,300,9,5,9.7,24.6,3.692,0.111,5.2,14.063
5481,논산A,2014.04.10,14.8,8.6,278,13.5,3.9,6.6,14.8,2.484,0.051,4.2,1.376
5482,논산A,2014.04.16,17,9.2,388,13.6,5.1,12.1,13.8,3.594,0.1,5.9,5.702
5483,논산A,2014.04.22,16.9,8.1,238,11,3.5,7.5,19.3,2.409,0.046,3.5,6.665
5484,논산A,2014.04.30,16.4,7.5,231,8.5,4.2,8.9,21.5,3.06,0.118,5.9,
5485,논산A,2014.05.08,18.4,8.1,309,11.3,6,11.3,24.3,2.222,0.044,7.5,5.839
5486,논산A,2014.05.15,21.3,7.2,271,6.8,4.1,10.4,24.8,2.361,0.087,6.8,7.404
5487,논산A,2014.05.20,22.4,7.5,342,8.3,5.9,12,24.5,3.15,0.094,8.1,7.579
5488,논산A,2014.05.29,23.3,7.1,341,6.1,7.9,12.7,27,3.84,0.152,9,11.384
5489,논산A,2014.06.02,24.5,7.6,327,5.8,5.9,11.4,16.3,2.736,0.107,7.8,
5490,논산A,2014.06.11,21.7,7.1,186,5.8,6.1,20.4,236,3.573,0.487,9.5,26.523
5491,논산A,2014.06.17,25.5,7.7,283,7.1,4.2,13,20.9,2.509,0.088,7.8,6.68
5492,논산A,2014.06.26,26.1,7.5,296,7.3,6.7,12.5,27.5,2.514,0.126,7.6,8.791
5493,논산A,2014.07.02,28.2,8,358,8.6,7.3,15.3,57.2,2.043,0.129,9.8,17.8
5494,논산A,2014.07.08,25.5,7.6,273,6.5,3.8,11.5,24,2.136,0.141,6.8,9.825
5495,논산A,2014.07.16,27.7,8,319,8.1,4.9,11.2,34.5,2.541,0.144,6.7,5.354
5496,논산A,2014.07.22,28.9,7.9,295,8.5,4.2,10.1,26.3,2.194,0.09,6.5,
5497,논산A,2014.07.28,27.8,8,398,6.6,4.2,9.8,27.8,2.501,0.139,6.1,
5498,논산A,2014.08.05,26,7.5,231,5.7,5.1,7.1,25.6,2.036,0.095,5.2,16.033
5499,논산A,2014.08.13,26.5,8,237,7.3,3.3,7.3,21,2.073,0.068,4.7,3.195
5500,논산A,2014.08.21,24.2,8.1,224,7.5,2.4,7.2,50.5,1.99,0.084,3.6,22.687
5501,논산A,2014.08.27,24.3,7.5,181,7.5,2.4,5.9,28.7,2.738,0.144,4,25.183
5502,논산A,2014.09.04,22.8,7.4,164,8.5,2.1,7.4,20.7,2.155,0.172,4.3,18.316
5503,논산A,2014.09.16,23.8,7.8,223,10,2.9,6.2,5.2,1.785,0.072,3.5,10.514
5504,논산A,2014.09.25,19.3,7.4,162,8.1,3.7,9.3,29.3,1.75,0.186,6,17.213
5505,논산A,2014.10.01,21.9,7.5,243,8.1,2.8,6.5,18.3,2.191,0.093,4,6.172
5506,논산A,2014.10.07,18.9,8,308,11.1,2.8,6.3,18,2.511,0.131,3.1,3.39
5507,논산A,2014.10.16,17.2,8.3,350,10.9,4.6,7.5,24.3,2.527,0.143,4.6,4.869
5508,논산A,2014.10.22,14.4,8.1,162,9.8,5,14.1,57.3,3.144,0.377,8.5,35.09
5509,논산A,2014.10.28,16.4,7.8,256,10,2.2,4.6,9.3,2.583,0.141,2.5,4.683
5510,논산A,2014.11.06,13.1,8,217,10,1.4,4.2,7.5,2.708,0.077,2.7,12.86
5511,논산A,2014.11.12,12.2,7.8,249,12.2,1.3,4.3,11.4,3.077,0.151,2.8,10.364
5512,논산A,2014.11.18,10.4,7.7,284,15.1,0.8,4.2,7.8,3.327,0.187,2.5,8.708
5513,논산A,2014.11.24,10.2,7.8,288,14.6,1.4,4.8,6.9,3.667,0.093,2.9,
5514,논산A,2014.12.02,12.1,7.7,239,12.7,2,7.3,7.3,3.208,0.167,4.8,14.317
5515,논산A,2014.12.11,8.7,8.1,276,14.5,1.6,4.1,4.1,3.504,0.091,2.2,14.713
5516,논산A,2014.12.15,3.8,7.5,304,13.3,2.8,5.6,29.3,4.029,0.125,3.9,
5517,논산A,2014.12.22,3.1,7.9,289,13,1.5,4.1,3,3.519,0.064,2.3,
5518,논산A,2015.01.05,2.6,8.6,234,17.2,1.1,3.6,2.5,3.858,0.038,2.5,
5519,논산A,2015.01.14,2.6,7.4,245,15.8,1.3,3.7,4,3.451,0.089,1.8,5.942
5520,논산A,2015.01.20,3.3,7.7,288,14.3,1.2,4.7,3.4,4.508,0.111,2.4,3.095
5521,논산A,2015.01.28,5,7.8,332,13.7,2,4.4,5.9,3.92,0.107,2.8,5.518
5522,논산A,2015.02.04,3.4,7.9,277,13.5,1.5,3.6,2.5,3.612,0.072,2.4,5.518
5523,논산A,2015.02.10,3,8.1,327,15.2,1.8,4.3,3.1,4.754,0.127,3.5,2.095
5524,논산A,2015.02.16,5.2,7.7,384,13.3,1.9,4.9,5.7,6.031,0.193,2.1,
5525,논산A,2015.02.24,8.1,7.5,305,11.1,2.1,5.5,9.8,4.462,0.13,3,5.518
5526,논산A,2015.03.05,6.2,8,300,12.2,2.1,4.2,7,3.76,0.088,2.3,2.095
5527,논산A,2015.03.11,6.8,7.8,368,11.3,2.4,5.7,12,5.732,0.138,2.9,1.884
5528,논산A,2015.03.17,8.5,7.8,398,12.1,3.1,6,10,5.45,0.092,3.1,3.095
5529,논산A,2015.03.26,11.3,7.9,385,10.3,4.1,9,14,4.406,0.11,4.8,1.687
5530,논산A,2015.04.01,13.5,7.7,362,10.7,3,7.5,14.5,4.57,0.089,3.8,0.176
5531,논산A,2015.04.07,12.3,7.8,202,8.5,2.1,6.3,10.2,2.864,0.092,3.4,12.794
5532,논산A,2015.04.16,13.8,7.9,236,10.4,2.8,5.3,6.8,2.553,0.043,3,1.687
5533,논산A,2015.04.22,14.6,7.4,228,9.6,3.1,5.9,12.7,2.587,0.055,3.1,4.022
5534,논산A,2015.04.28,17.8,8.8,273,11.6,4.8,8.4,15.8,2.744,0.055,5.1,1.687
5535,논산A,2015.05.06,19.3,7.8,275,10.6,5.2,9.6,10.4,2.136,0.045,5.2,
5536,논산A,2015.05.14,18.7,7.3,283,7.2,4.6,9.9,32,2.824,0.116,5.6,3.095
5537,논산A,2015.05.20,20.4,7.3,288,7,4.1,8.9,20.2,3.416,0.087,5.2,3.695
5538,논산A,2015.05.27,23.3,7.6,312,8.6,6.7,10.5,12.5,2.798,0.062,6.8,4.367
5539,논산A,2015.06.04,23.7,7.5,352,8.1,5.3,12.1,19.8,2.381,0.074,9,3.695
5540,논산A,2015.06.10,24,7.6,385,8.2,3.9,12.4,11.4,2.293,0.059,10.4,2.563
5541,논산A,2015.06.16,25,7.2,352,5,2.2,10.5,14.8,2.35,0.063,8.4,2.321
5542,논산A,2015.06.25,26.1,7.4,331,7.7,4.6,13.2,7.4,2.62,0.074,9.9,5.942
5543,논산A,2015.07.01,25.8,7.3,285,6.8,4.1,11.4,24,2.767,0.074,7.8,2.095
5544,논산A,2015.07.09,24.4,7.5,310,6.7,3.7,10.3,29,2.037,0.098,8.5,16.732
5545,논산A,2015.07.15,25.9,7.8,283,6.9,2.5,7.7,8.3,1.726,0.066,3.8,6.853
5546,논산A,2015.07.21,27,7.7,322,7.1,3.4,9,20.3,2.362,0.083,4.4,3.095
5547,논산A,2015.07.30,29.1,7.6,269,9.7,6.3,10,27.5,3.341,0.063,6.9,4.022
5548,논산A,2015.08.03,29.8,7.6,277,6.5,2.7,8.3,15.8,2.389,0.085,4.9,
5549,논산A,2015.08.11,29.2,7.4,285,6.7,2.4,8.7,15.5,1.216,0.065,4.7,4.022
5550,논산A,2015.08.20,27.7,7.2,303,6.8,2.9,8.7,13.8,1.453,0.091,4.6,4.367
5551,논산A,2015.08.26,25.4,7.3,335,6.7,2.1,7.8,13.6,1.26,0.092,4,1.687
5552,논산A,2015.09.02,26.6,7.5,325,7.3,3.1,9.3,13.2,1.593,0.092,4.8,0.674
5553,논산A,2015.09.08,24.4,7.7,335,8.3,3.9,8.1,25.7,1.252,0.099,4.7,1.687
5554,논산A,2015.09.17,21.9,7.6,343,9,2.9,8.3,18.8,1.621,0.085,5.1,1.335
5555,논산A,2015.09.24,22.8,7.7,371,8.4,2.9,8.2,19.3,1.419,0.078,4.5,2.821
5556,논산A,2015.09.30,22.3,8.4,382,9.6,4.7,8.4,30.4,1.969,0.081,5.2,
5557,논산A,2015.10.06,20.2,7.5,298,9.1,3.5,8.7,14.2,2.318,0.081,5,0.487
5558,논산A,2015.10.15,18.9,8.5,416,13.3,3.9,8.3,17.8,2.728,0.031,4.8,0.784
5559,논산A,2015.10.20,19.2,8.3,426,12.8,4.7,9.8,18.8,4.041,0.08,4.7,0.222
5560,논산A,2015.10.29,16,7.3,346,9.8,4.6,8.8,25.1,2.846,0.101,4.6,0.408
5561,논산A,2015.11.02,14.5,7.5,386,10,2.3,6.7,11.2,2.293,0.02,3.8,
5562,논산A,2015.11.11,14.1,6.7,401,8,3.5,7.9,16.4,3.109,0.09,5.2,0.338
5563,논산A,2015.11.17,14.6,7.2,339,9.8,4.8,11.4,20.3,3.045,0.152,5.8,3.695
5564,논산A,2015.11.26,10.3,7.2,395,8.3,2.9,8,15.8,4.601,0.103,5.2,2.845
5565,논산A,2015.12.02,8.1,7.8,383,10,2.2,6,14.2,3.934,0.134,3.6,2.182
5566,논산A,2015.12.08,5.7,7.9,396,12.5,2.2,5.7,11.2,4.525,0.258,3.1,3.093
5567,논산A,2015.12.14,7.9,7.4,401,12.6,2.2,5.8,8,4.627,0.104,3.4,
5568,논산A,2015.12.21,4.8,7.6,386,15.7,0.9,3.8,4.9,4.934,0.114,2.1,
5569,논산A,2015.12.28,4.7,7.5,390,14.4,1.8,4.5,7.9,3.306,0.096,2.7,
5570,논산A,2016.01.06,5.3,8,385,13.5,1.6,5.5,7.3,4.559,0.043,3.6,
5571,논산A,2016.01.13,4.2,7.8,380,15.9,1.7,5,8.6,5.462,0.138,2.2,8.993
5572,논산A,2016.01.19,3.4,8,436,15.4,2.4,5.5,8.3,5.644,0.085,2.4,8.111
5573,논산A,2016.01.28,1.6,7.8,421,17.3,1.1,4.2,6.8,5.433,0.11,2,7.748
5574,논산A,2016.02.02,3.5,8.1,408,14.2,1.7,5.9,5.9,5.289,0.135,2.4,7.085
5575,논산A,2016.02.11,5,7.2,541,14.2,2.1,5.9,7.4,5.622,0.118,2.9,
5576,논산A,2016.02.18,5.7,8.5,352,15.5,3.9,9,13,4.207,0.233,4.9,7.751
5577,논산A,2016.02.24,5.6,7.9,375,14.7,1.9,5,9.2,4.171,0.138,2.7,6.224
5578,논산A,2016.03.02,5.4,7.8,448,13.3,3,7.9,10.7,6.087,0.121,3.5,
5579,논산A,2016.03.08,10.8,8.1,283,7.1,4.4,10.8,52.5,3.986,0.216,5.7,12.947
5580,논산A,2016.03.17,9.1,7.9,239,13.7,1.4,4.4,8.3,2.884,0.064,2.4,13.65
5581,논산A,2016.03.23,12.2,7.8,461,14.1,4.7,11.9,17.6,5.706,0.115,5.5,2.026
5582,논산A,2016.03.29,12.3,8,516,10.6,4.4,8.2,9.5,5.137,0.049,4.4,2.363
5583,논산A,2016.04.07,15.3,8,477,9.3,4,11,17.4,6.852,0.107,5.5,12.595
5584,논산A,2016.04.14,16.4,7.4,255,7.6,4.8,8.6,23.3,3.259,0.127,4.6,15.117
5585,논산A,2016.04.20,15.5,7.4,192,10.2,2.5,6.3,18,2.233,0.037,3.6,15.754
5586,논산A,2016.04.26,18.6,7.5,194,8.7,2,6.1,9,2.309,0.064,2.6,12.115
5587,논산A,2016.05.02,18.9,7.8,280,10,3.5,9.1,16.8,2.516,0.074,5,
5588,논산A,2016.05.11,17.8,7.4,285,8.9,4.8,10.8,43.5,2.758,0.169,5.9,18.555
5589,논산A,2016.05.17,19.5,7,232,6.6,4.7,9.6,46,2.996,0.155,5.9,17.359
5590,논산A,2016.05.25,21.3,7.2,268,7.7,6,10.4,38.4,3.581,0.16,6.3,21.948
5591,논산A,2016.05.31,24.3,7.3,333,6.4,3.8,10.9,20.3,3.366,0.103,6.8,15.376
5592,논산A,2016.06.10,25.3,7.4,340,7.5,3.1,8.9,20,2.372,0.087,6.1,17.268
5593,논산A,2016.06.15,25.8,7.3,447,4.7,7.5,15.7,62.8,3.426,0.142,11.3,32.779
5594,논산A,2016.06.22,26,7.8,351,7.1,2.5,8.8,19.3,2.003,0.083,6.3,11.581
5595,논산A,2016.06.28,25.3,7.7,291,7.4,4.4,11.3,23.4,1.676,0.126,8.4,10.089
5596,논산A,2016.07.14,23.8,6.7,193,7.2,1.7,5.3,17.8,2.661,0.108,3.2,18.277
5597,논산A,2016.07.20,24.4,7,216,9.8,3.5,7,18,2.671,0.118,4.6,14.949
5598,논산A,2016.07.26,28.6,7.4,234,7,3.3,7.8,13,2.199,0.098,5.7,11.947
5599,논산A,2016.08.01,28.1,7.4,243,5.9,3,8.8,21.7,2.178,0.135,5.8,
5600,논산A,2016.08.11,30.3,7.6,247,7.5,3.8,8.4,19.7,1.906,0.14,6.7,12.966
5601,논산A,2016.08.17,30.4,7.8,305,8.6,4.2,12.4,28,1.654,0.17,5.4,7.188
5602,논산A,2016.08.24,30.1,8,308,10.4,4.2,11.7,19.7,1.74,0.138,7.3,11.587
5603,논산A,2016.08.31,23.9,7.8,362,6.8,3.4,11,34,1.562,0.117,6.1,18.137
5604,논산A,2016.09.06,25.6,7.7,328,9,2.9,8.9,19.5,1.477,0.078,6.2,7.957
5605,논산A,2016.09.12,25.3,7.9,371,9.2,2.9,10.5,13,1.589,0.109,5.8,
5606,논산A,2016.09.22,22,7.5,258,8.5,2.2,3.6,16,2.393,0.217,5.5,8.388
5607,논산A,2016.09.28,23.3,7,185,5.2,4,8.9,10.3,2.008,0.387,4.9,13.672
5608,논산A,2016.10.05,22.3,7.4,318,9.2,2.1,8.6,20.3,2.768,0.311,5.6,30.327
5609,논산A,2016.10.13,18.2,7.2,194,9.9,2.2,6.6,15,2.145,0.153,3.5,18.149
5610,논산A,2016.10.19,18.8,6.6,287,6.7,2.3,6.7,10.6,2.544,0.12,4.5,3.188
5611,논산A,2016.10.25,18.4,6.3,292,8.5,1,6.3,8.6,2.858,0.074,3.9,6.17
5612,논산A,2016.10.31,14.7,7.9,339,9.5,1.5,6.9,14.3,2.745,0.126,4.3,
5613,논산A,2016.11.10,12.2,7.9,392,11.2,1.6,5.2,6.8,3.928,0.081,3.9,2.749
5614,논산A,2016.11.16,11.9,7.7,382,12.8,2.1,6,8.6,4.252,0.104,3.4,2.756
5615,논산A,2016.11.22,11.4,7.7,421,9.7,1.9,6.3,10.6,5.364,0.145,3.9,2.256
5616,논산A,2016.12.01,5.9,8.6,354,12.4,1.3,3.8,8.3,4.115,0.126,2.1,5.226
5617,논산A,2016.12.07,6.3,8,421,14.5,4.3,8.1,7,4.726,0.127,4.5,6.37
5618,논산A,2016.12.13,5.1,8,422,14.1,1,4.6,9.8,5.752,0.156,3.3,5.128
5619,논산A,2016.12.19,4.6,8.4,433,15.5,1.2,6.5,9,5.073,0.092,3.8,
